,SA2 Code,SA2 Name,Usual Resident Population,Score,Rank (within Australia),Decile (within Australia),Percentile (within Australia),State,Rank (within State or Territory),Decile (within state or territory),Percentile (within state or territory),Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score,0 year,1 year,2 year,3 year,4 year,5 year,Total (0-5),Total (4-5),Children with valid scores 2021,Developmentally vulnerable (n)(2021),Developmentally vulnerable (%)(2021),Suburb,SA2Code,ELCentres,ExceedingNQS,Excellent,MeetingNQS,SignificantImprovementRequired,WorkingTowardsNQF
202,110031198,Narrabri Surrounds,4616,950.3907159,708,4,31,NSW,186,3,30,812.9203521,1110.232763,0.0,54.0,59.0,60.0,56.0,58.0,72.0,368.0,135.0,47.0,8.0,17.0212765957447,Moree - Narrabri,110031198.0,3.0,0.0,0.0,2.0,0.0,0.0
203,110041199,Gunnedah,9745,925.2192853,464,2,20,NSW,106,2,17,781.9870115,1059.819552,0.0,158.0,138.0,141.0,146.0,141.0,147.0,871.0,291.0,141.0,22.0,15.6028368794326,Tamworth - Gunnedah,110041199.0,7.0,2.0,0.0,4.0,0.0,0.0
204,110041200,Gunnedah Surrounds,4369,956.9959551,793,4,34,NSW,205,4,33,833.5747792,1056.046264,0.0,72.0,63.0,50.0,61.0,51.0,54.0,356.0,108.0,53.0,4.0,7.54716981132075,Tamworth - Gunnedah,110041200.0,1.0,0.0,0.0,0.0,0.0,0.0
205,110041201,Quirindi,7551,904.7908234,301,2,13,NSW,61,1,10,777.097466,1019.907251,0.012051384,62.0,88.0,80.0,68.0,83.0,78.0,465.0,168.0,47.0,8.0,17.0212765957447,Tamworth - Gunnedah,110041201.0,1.0,0.0,0.0,0.0,0.0,0.0
206,110041202,Tamworth - East,21360,923.4323134,446,2,19,NSW,104,2,17,698.2465921,1057.05736,0.012968165,233.0,267.0,256.0,255.0,237.0,295.0,1536.0,526.0,252.0,71.0,28.1746031746032,Tamworth - Gunnedah,110041202.0,11.0,2.0,0.0,6.0,0.0,2.0
207,110041203,Tamworth - North,16517,965.8063038,882,4,38,NSW,230,4,37,664.9876667,1172.591314,0.000726524,207.0,247.0,213.0,220.0,196.0,224.0,1309.0,423.0,219.0,56.0,25.5707762557078,Tamworth - Gunnedah,110041203.0,12.0,1.0,0.0,11.0,0.0,0.0
208,110041204,Tamworth - West,5998,810.3874674,38,1,2,NSW,3,1,1,599.3168948,994.8250723,0.0,91.0,86.0,102.0,94.0,121.0,116.0,609.0,235.0,110.0,44.0,40,Tamworth - Gunnedah,110041204.0,3.0,0.0,0.0,3.0,0.0,0.0
209,110041205,Tamworth Surrounds,19038,965.191197,876,4,38,NSW,228,4,37,770.4663825,1085.878854,0.0,208.0,180.0,198.0,216.0,207.0,221.0,1231.0,429.0,211.0,47.0,22.2748815165877,Tamworth - Gunnedah,110041205.0,8.0,0.0,0.0,6.0,0.0,1.0
210,111011206,Belmont - Bennetts Green,17864,977.1759082,978,5,42,NSW,257,5,41,795.7272489,1123.487951,0.0,194.0,148.0,168.0,176.0,185.0,192.0,1060.0,376.0,160.0,27.0,16.875,Lake Macquarie - East,111011206.0,10.0,3.0,0.0,6.0,0.0,0.0
211,111011207,Belmont South - Blacksmiths,5680,924.5167172,459,2,20,NSW,105,2,17,818.2106778,1016.894069,0.0,52.0,67.0,53.0,68.0,51.0,57.0,350.0,113.0,56.0,14.0,25,Lake Macquarie - East,111011207.0,5.0,0.0,0.0,3.0,0.0,0.0
212,111011208,Charlestown - Dudley,25254,1009.738256,1304,6,56,NSW,327,6,53,765.5273248,1154.870805,0.000831551,321.0,293.0,311.0,321.0,308.0,349.0,1902.0,658.0,320.0,40.0,12.5,Lake Macquarie - East,111011208.0,17.0,3.0,0.0,6.0,0.0,4.0
214,111011210,Mount Hutton - Windale,9504,869.0429764,134,1,6,NSW,19,1,4,584.2239137,1032.762458,0.0,105.0,109.0,108.0,107.0,117.0,138.0,676.0,250.0,105.0,26.0,24.7619047619048,Lake Macquarie - East,111011210.0,5.0,1.0,0.0,4.0,0.0,0.0
215,111011211,Redhead,3785,1035.0505,1539,7,66,NSW,381,7,61,807.2775254,1115.963987,0.00317041,19.0,30.0,35.0,36.0,39.0,51.0,215.0,87.0,46.0,5.0,10.8695652173913,Lake Macquarie - East,111011211.0,2.0,0.0,0.0,2.0,0.0,0.0
216,111011212,Swansea - Caves Beach,12559,979.7310081,1005,5,43,NSW,267,5,43,811.560753,1127.36876,0.0,106.0,98.0,111.0,112.0,137.0,138.0,700.0,274.0,110.0,30.0,27.2727272727273,Lake Macquarie - East,111011212.0,7.0,1.0,0.0,5.0,0.0,1.0
217,111011213,Valentine - Eleebana,12568,1069.02654,1835,8,78,NSW,445,8,71,1010.931575,1138.159204,0.0,104.0,124.0,103.0,116.0,157.0,170.0,772.0,329.0,143.0,19.0,13.2867132867133,Lake Macquarie - East,111011213.0,4.0,1.0,0.0,2.0,0.0,1.0
218,111011214,Warners Bay - Boolaroo,14694,1011.315456,1321,6,57,NSW,328,6,53,919.1127893,1105.843454,0.001020825,151.0,144.0,128.0,142.0,153.0,158.0,877.0,309.0,144.0,20.0,13.8888888888889,Lake Macquarie - East,111011214.0,10.0,0.0,0.0,9.0,0.0,0.0
219,111021215,Bolton Point - Teralba,10135,938.5970606,584,3,25,NSW,146,3,24,773.2459469,1046.816781,0.001381352,110.0,138.0,116.0,126.0,125.0,102.0,720.0,229.0,90.0,20.0,22.2222222222222,Lake Macquarie - West,111021215.0,2.0,0.0,0.0,2.0,0.0,0.0
220,111021216,Bonnells Bay - Silverwater,9691,963.2082322,855,4,37,NSW,221,4,36,906.5245581,1011.311545,0.0,97.0,105.0,126.0,126.0,122.0,111.0,686.0,232.0,115.0,20.0,17.3913043478261,Lake Macquarie - West,111021216.0,2.0,0.0,0.0,2.0,0.0,0.0
221,111021217,Edgeworth - Cameron Park,16375,991.410324,1125,5,48,NSW,289,5,47,735.8700583,1100.816746,0.001587786,212.0,222.0,255.0,234.0,264.0,241.0,1431.0,502.0,257.0,38.0,14.7859922178988,Lake Macquarie - West,111021217.0,10.0,3.0,0.0,6.0,0.0,1.0
222,111021218,Morisset - Cooranbong,18129,959.6069133,821,4,35,NSW,211,4,34,771.9736455,1068.015065,0.019968007,201.0,183.0,191.0,205.0,185.0,207.0,1172.0,391.0,173.0,32.0,18.4971098265896,Lake Macquarie - West,111021218.0,12.0,3.0,0.0,4.0,0.0,3.0
223,111021219,Toronto - Awaba,13961,955.68479,779,4,34,NSW,201,4,33,691.7259178,1108.641787,0.000214884,117.0,156.0,104.0,149.0,149.0,133.0,813.0,286.0,137.0,26.0,18.978102189781,Lake Macquarie - West,111021219.0,10.0,3.0,0.0,6.0,0.0,0.0
224,111021220,Wangi Wangi - Rathmines,9467,987.6909272,1088,5,47,NSW,280,5,45,923.1159198,1096.065991,0.0,87.0,90.0,95.0,76.0,103.0,104.0,554.0,203.0,95.0,16.0,16.8421052631579,Lake Macquarie - West,111021220.0,4.0,1.0,0.0,2.0,0.0,0.0
226,111031222,Adamstown - Kotara,16600,1054.346697,1712,8,73,NSW,418,7,67,980.3641479,1141.614229,0.000542169,177.0,190.0,180.0,203.0,209.0,219.0,1174.0,423.0,205.0,22.0,10.7317073170732,Newcastle,111031222.0,8.0,0.0,1.0,5.0,0.0,2.0
227,111031223,Beresfield - Hexham,8561,862.8614141,109,1,5,NSW,13,1,3,724.2802453,1084.231004,0.0,96.0,100.0,112.0,83.0,110.0,118.0,613.0,224.0,83.0,42.0,50.6024096385542,Newcastle,111031223.0,5.0,0.0,0.0,4.0,0.0,0.0
228,111031224,Hamilton - Broadmeadow,12772,1020.361977,1403,6,60,NSW,348,6,56,555.7313264,1145.684783,0.001096148,104.0,101.0,106.0,99.0,126.0,118.0,662.0,241.0,130.0,18.0,13.8461538461538,Newcastle,111031224.0,13.0,4.0,0.0,6.0,0.0,3.0
229,111031225,Lambton - New Lambton,17343,1033.093489,1519,7,65,NSW,375,6,60,818.9648257,1168.084241,0.001037883,250.0,172.0,183.0,178.0,181.0,192.0,1152.0,375.0,184.0,27.0,14.6739130434783,Newcastle,111031225.0,8.0,2.0,0.0,5.0,0.0,1.0
230,111031226,Maryland - Fletcher - Minmi,16429,1014.588315,1353,6,58,NSW,340,6,55,903.3020298,1104.053437,0.001156492,224.0,240.0,227.0,252.0,245.0,279.0,1460.0,524.0,250.0,47.0,18.8,Newcastle,111031226.0,8.0,1.0,0.0,6.0,0.0,0.0
231,111031227,Mayfield - Warabrook,15526,981.7209238,1020,5,44,NSW,270,5,44,895.1516996,1054.696141,0.000257632,203.0,179.0,216.0,171.0,149.0,196.0,1124.0,348.0,,,,,111031227.0,12.0,4.0,0.0,7.0,0.0,1.0
232,111031228,Merewether - The Junction,14506,1101.839413,2060,9,88,NSW,499,8,80,990.8339211,1178.849556,0.0,112.0,101.0,123.0,142.0,155.0,152.0,795.0,309.0,135.0,12.0,8.88888888888889,Newcastle,111031228.0,6.0,1.0,0.0,4.0,0.0,1.0
233,111031229,Newcastle - Cooks Hill,12805,1080.104529,1918,9,82,NSW,466,8,75,976.1397109,1138.547973,0.0,100.0,77.0,84.0,73.0,62.0,71.0,461.0,131.0,75.0,10.0,13.3333333333333,Newcastle,111031229.0,6.0,1.0,0.0,5.0,0.0,0.0
234,111031231,Shortland - Jesmond,12593,930.1371504,505,3,22,NSW,123,2,20,854.1629809,987.6469575,0.107837688,130.0,137.0,129.0,110.0,123.0,106.0,730.0,227.0,95.0,15.0,15.7894736842105,Newcastle,111031231.0,4.0,0.0,0.0,3.0,0.0,1.0
235,111031232,Stockton - Fullerton Cove,8824,990.1061921,1110,5,48,NSW,285,5,46,766.1442671,1110.52084,0.001133273,88.0,96.0,90.0,87.0,85.0,103.0,541.0,185.0,93.0,22.0,23.6559139784946,Newcastle,111031232.0,3.0,1.0,0.0,2.0,0.0,0.0
236,111031233,Wallsend - Elermore Vale,20958,960.9333841,833,4,36,NSW,217,4,35,830.9703152,1121.204329,0.0,272.0,226.0,205.0,228.0,221.0,214.0,1361.0,434.0,223.0,54.0,24.2152466367713,Newcastle,111031233.0,7.0,2.0,0.0,4.0,0.0,0.0
237,111031234,Waratah - North Lambton,12883,987.3598297999999,1085,5,47,NSW,278,5,45,889.4730586,1054.21296,0.0,154.0,152.0,153.0,109.0,122.0,126.0,804.0,248.0,108.0,22.0,20.3703703703704,Newcastle,111031234.0,9.0,3.0,0.0,4.0,0.0,1.0
239,112011236,Ballina,18629,952.6471281,736,4,32,NSW,188,3,30,752.9379092,1051.575649,0.000697837,168.0,139.0,144.0,154.0,169.0,160.0,936.0,332.0,132.0,35.0,26.5151515151515,Richmond Valley - Coastal,112011236.0,9.0,3.0,0.0,4.0,0.0,2.0
240,112011237,Ballina Surrounds,18327,1003.467588,1248,6,54,NSW,310,5,50,664.1006806,1088.587835,0.0,183.0,157.0,179.0,180.0,186.0,171.0,1056.0,359.0,152.0,22.0,14.4736842105263,Richmond Valley - Coastal,112011237.0,6.0,2.0,0.0,4.0,0.0,0.0
241,112011238,Bangalow,6958,1076.51368,1893,9,81,NSW,459,8,74,1023.860705,1144.959558,0.0,54.0,78.0,79.0,87.0,84.0,105.0,484.0,189.0,78.0,12.0,15.3846153846154,Richmond Valley - Coastal,112011238.0,4.0,0.0,0.0,2.0,0.0,0.0
242,112011239,Brunswick Heads - Ocean Shores,9170,998.0129977,1192,6,51,NSW,300,5,48,876.1822569,1073.087393,0.001308615,80.0,83.0,100.0,99.0,105.0,99.0,564.0,199.0,68.0,6.0,8.82352941176471,Richmond Valley - Coastal,112011239.0,4.0,1.0,0.0,3.0,0.0,0.0
243,112011240,Byron Bay,10914,1046.842489,1647,7,70,NSW,406,7,65,961.6831594,1102.308962,0.0,96.0,97.0,107.0,83.0,99.0,91.0,578.0,193.0,106.0,11.0,10.377358490566,Richmond Valley - Coastal,112011240.0,6.0,0.0,0.0,5.0,0.0,1.0
244,112011241,Evans Head,5643,925.6603442,472,3,21,NSW,111,2,18,867.5870843,998.5169562,0.002658161,53.0,51.0,56.0,32.0,62.0,54.0,308.0,117.0,49.0,9.0,18.3673469387755,Richmond Valley - Coastal,112011241.0,4.0,3.0,0.0,0.0,0.0,0.0
245,112011242,Lennox Head - Skennars Head,9236,1068.099445,1826,8,78,NSW,443,8,71,979.3151332,1138.272046,0.0,115.0,102.0,114.0,105.0,107.0,102.0,640.0,209.0,116.0,11.0,9.48275862068965,Richmond Valley - Coastal,112011242.0,3.0,0.0,0.0,2.0,0.0,0.0
246,112011243,Mullumbimby,8896,994.9990879,1159,5,50,NSW,295,5,48,910.7687218,1048.32618,0.0,81.0,76.0,85.0,75.0,101.0,92.0,506.0,191.0,73.0,10.0,13.6986301369863,Richmond Valley - Coastal,112011243.0,2.0,0.0,0.0,1.0,0.0,0.0
247,112021244,Casino,12298,861.716104,106,1,5,NSW,11,1,2,650.4920908,985.8418859,0.0,144.0,113.0,156.0,128.0,146.0,168.0,862.0,318.0,151.0,51.0,33.7748344370861,Richmond Valley - Hinterland,112021244.0,7.0,3.0,0.0,2.0,0.0,0.0
248,112021245,Casino Surrounds,7381,912.0321075,357,2,16,NSW,82,2,14,787.253667,1009.345768,0.0,48.0,67.0,60.0,65.0,68.0,90.0,389.0,156.0,67.0,27.0,40.2985074626866,Richmond Valley - Hinterland,112021245.0,2.0,0.0,0.0,2.0,0.0,0.0
249,112021246,Goonellabah,13591,940.49259,611,3,26,NSW,156,3,25,752.9171481,1045.184578,0.0,160.0,164.0,153.0,171.0,159.0,162.0,964.0,323.0,123.0,32.0,26.0162601626016,Richmond Valley - Hinterland,112021246.0,12.0,2.0,0.0,5.0,0.0,1.0
250,112021247,Kyogle,7611,912.1508687,359,2,16,NSW,83,2,14,780.4041106,986.0824709,0.01182499,58.0,60.0,76.0,88.0,69.0,81.0,422.0,148.0,65.0,14.0,21.5384615384615,Richmond Valley - Hinterland,112021247.0,3.0,0.0,0.0,2.0,0.0,1.0
251,112021248,Lismore,15229,903.9193947,293,2,13,NSW,60,1,10,759.822412,1028.215251,0.0,121.0,169.0,156.0,116.0,144.0,140.0,848.0,282.0,126.0,22.0,17.4603174603175,Richmond Valley - Hinterland,112021248.0,18.0,3.0,0.0,8.0,0.0,2.0
252,112021249,Lismore Surrounds,15786,990.4221937,1111,5,48,NSW,286,5,46,693.6458344,1080.236429,0.000570125,116.0,120.0,128.0,140.0,142.0,195.0,836.0,340.0,128.0,32.0,25,Richmond Valley - Hinterland,112021249.0,6.0,2.0,0.0,4.0,0.0,0.0
253,112031250,Kingscliff - Fingal Head,14818,1024.374119,1440,7,62,NSW,355,6,57,765.260279,1138.317231,0.0,130.0,136.0,136.0,190.0,124.0,208.0,924.0,332.0,182.0,19.0,10.4395604395604,Tweed Valley,112031250.0,7.0,1.0,0.0,4.0,0.0,1.0
254,112031251,Murwillumbah,9501,913.8172333,373,2,16,NSW,87,2,14,841.0645223,983.3649201,0.001578781,78.0,98.0,78.0,96.0,103.0,96.0,547.0,199.0,105.0,25.0,23.8095238095238,Tweed Valley,112031251.0,4.0,1.0,0.0,2.0,0.0,0.0
255,112031252,Murwillumbah Surrounds,10352,972.5913539,937,4,40,NSW,246,4,40,893.1741125,1030.464027,0.0,96.0,96.0,83.0,103.0,89.0,114.0,577.0,203.0,115.0,27.0,23.4782608695652,Tweed Valley,112031252.0,5.0,1.0,0.0,2.0,0.0,0.0
256,112031253,Pottsville,14086,996.5314217,1176,5,50,NSW,298,5,48,843.5789204,1095.757734,0.00028397,128.0,164.0,159.0,175.0,190.0,207.0,1018.0,392.0,179.0,38.0,21.2290502793296,Tweed Valley,112031253.0,8.0,0.0,0.0,6.0,0.0,1.0
257,112031254,Tweed Heads,20563,949.182317,690,3,30,NSW,182,3,30,794.3056462,1037.177426,0.000778097,196.0,184.0,208.0,188.0,190.0,176.0,1140.0,366.0,162.0,43.0,26.5432098765432,Tweed Valley,112031254.0,9.0,0.0,0.0,7.0,0.0,2.0
258,112031550,Banora Point,16320,959.8282641,825,4,36,NSW,213,4,34,838.6812466,1044.209323,0.0,145.0,152.0,150.0,153.0,144.0,164.0,914.0,311.0,151.0,42.0,27.8145695364238,Tweed Valley,112031550.0,4.0,0.0,0.0,4.0,0.0,0.0
259,112031551,Terranora - North Tumbulgum,3324,1041.296831,1598,7,68,NSW,397,7,64,1012.28584,1068.108776,0.0,22.0,35.0,31.0,34.0,41.0,44.0,209.0,85.0,36.0,7.0,19.4444444444444,Tweed Valley,112031551.0,1.0,0.0,0.0,0.0,0.0,0.0
260,112031552,Tweed Heads South,8423,895.8698178,249,2,11,NSW,49,1,8,816.5441101,1005.936271,0.0,66.0,68.0,73.0,62.0,76.0,65.0,405.0,140.0,56.0,8.0,14.2857142857143,Tweed Valley,112031552.0,6.0,1.0,0.0,3.0,0.0,2.0
261,113011256,Griffith (NSW),20569,937.9106798,582,3,25,NSW,145,3,24,611.2173244,1036.327629,0.001215421,279.0,316.0,271.0,259.0,268.0,291.0,1682.0,555.0,285.0,84.0,29.4736842105263,Griffith - Murrumbidgee (West),113011256.0,7.0,0.0,0.0,4.0,0.0,3.0
262,113011257,Griffith Surrounds,12760,968.7666371,905,4,39,NSW,239,4,39,825.5829919,1105.107717,0.000783699,137.0,155.0,154.0,153.0,159.0,175.0,937.0,341.0,155.0,36.0,23.2258064516129,Griffith - Murrumbidgee (West),113011257.0,3.0,0.0,0.0,2.0,0.0,0.0
263,113011258,Leeton,10330,920.9372142,426,2,19,NSW,101,2,17,693.243712,1046.72647,0.0,124.0,125.0,126.0,119.0,136.0,129.0,754.0,262.0,78.0,24.0,30.7692307692308,Griffith - Murrumbidgee (West),113011258.0,1.0,0.0,0.0,1.0,0.0,0.0
264,113011259,Narrandera,5905,909.507556,337,2,15,NSW,73,2,12,748.6261158,1060.73106,0.0,69.0,69.0,66.0,67.0,58.0,86.0,417.0,140.0,84.0,17.0,20.2380952380952,Griffith - Murrumbidgee (West),113011259.0,2.0,0.0,0.0,2.0,0.0,0.0
265,113021260,Tumbarumba,3522,935.5947334,564,3,24,NSW,140,3,23,857.7010074,1076.796688,0.012208972,28.0,29.0,38.0,47.0,44.0,51.0,245.0,91.0,50.0,11.0,22,Tumut - Tumbarumba,113021260.0,2.0,0.0,0.0,2.0,0.0,0.0
266,113021261,Tumut,6667,899.1472147,263,2,12,NSW,53,1,9,769.6537391,1009.130721,0.0,77.0,79.0,82.0,111.0,78.0,81.0,501.0,160.0,71.0,20.0,28.169014084507,Tumut - Tumbarumba,113021261.0,4.0,2.0,0.0,2.0,0.0,0.0
267,113021262,Tumut Surrounds,4744,946.532944,668,3,29,NSW,175,3,28,832.5671183,1070.311437,0.0,43.0,34.0,49.0,27.0,42.0,51.0,250.0,90.0,50.0,14.0,28,Tumut - Tumbarumba,113021262.0,2.0,0.0,0.0,2.0,0.0,0.0
268,113031263,Cootamundra,7705,920.2540025,419,2,18,NSW,99,2,16,794.8568,1037.334384,0.0,69.0,98.0,70.0,76.0,65.0,89.0,466.0,153.0,58.0,15.0,25.8620689655172,Wagga Wagga,113031263.0,4.0,1.0,0.0,3.0,0.0,0.0
269,113031264,Gundagai,3715,939.1194791,590,3,26,NSW,150,3,24,855.394474,1052.098531,0.0,44.0,48.0,27.0,43.0,43.0,53.0,263.0,94.0,36.0,4.0,11.1111111111111,Wagga Wagga,113031264.0,3.0,1.0,0.0,2.0,0.0,0.0
270,113031265,Junee,6351,915.4451609,384,2,17,NSW,90,2,15,794.5432675,1048.478801,0.151629665,65.0,53.0,64.0,76.0,67.0,77.0,402.0,142.0,71.0,12.0,16.9014084507042,Wagga Wagga,113031265.0,4.0,1.0,0.0,2.0,0.0,0.0
271,113031266,Temora,6603,932.8273984,535,3,23,NSW,132,3,22,802.5866048,1040.345633,0.0,62.0,67.0,64.0,70.0,84.0,79.0,427.0,156.0,64.0,9.0,14.0625,Wagga Wagga,113031266.0,4.0,0.0,0.0,1.0,0.0,2.0
272,113031267,Wagga Wagga - East,16921,983.7931022,1044,5,45,NSW,275,5,44,744.2934624,1138.39655,0.0,201.0,196.0,197.0,175.0,241.0,219.0,1231.0,458.0,207.0,43.0,20.7729468599034,Wagga Wagga,113031267.0,13.0,1.0,0.0,9.0,0.0,3.0
273,113031268,Wagga Wagga - North,5605,1026.822246,1466,7,63,NSW,361,6,58,912.1360069,1083.338987,0.077252453,83.0,71.0,80.0,83.0,83.0,77.0,474.0,161.0,61.0,14.0,22.9508196721311,Wagga Wagga,113031268.0,4.0,0.0,0.0,3.0,0.0,0.0
274,113031269,Wagga Wagga - South,22522,946.5085929,667,3,29,NSW,174,3,28,608.864981,1114.284547,0.0,326.0,324.0,315.0,317.0,337.0,341.0,1956.0,670.0,296.0,78.0,26.3513513513513,Wagga Wagga,113031269.0,10.0,3.0,0.0,7.0,0.0,0.0
275,113031270,Wagga Wagga - West,11962,925.9790096,475,3,21,NSW,112,2,18,629.0203918,1087.099273,0.000585186,172.0,144.0,170.0,122.0,141.0,125.0,877.0,270.0,104.0,29.0,27.8846153846154,Wagga Wagga,113031270.0,12.0,4.0,0.0,5.0,0.0,2.0
276,113031271,Wagga Wagga Surrounds,17788,998.8347144,1198,6,51,NSW,302,5,49,848.3816149,1100.58291,0.041601079,249.0,230.0,238.0,262.0,242.0,268.0,1493.0,505.0,231.0,38.0,16.4502164502165,Wagga Wagga,113031271.0,12.0,0.0,0.0,4.0,0.0,5.0
277,114011272,Berry - Kangaroo Valley,9489,1031.165691,1499,7,64,NSW,372,6,60,808.411306,1172.866456,0.0,77.0,64.0,97.0,94.0,79.0,98.0,510.0,185.0,63.0,0.0,0,Shoalhaven,114011272.0,6.0,2.0,0.0,4.0,0.0,0.0
278,114011273,Callala Bay - Currarong,3642,969.2859684,912,4,39,NSW,242,4,39,924.5472735,1019.733413,0.0,35.0,29.0,27.0,30.0,22.0,34.0,174.0,59.0,25.0,5.0,20,Shoalhaven,114011273.0,2.0,0.0,0.0,2.0,0.0,0.0
279,114011273,Callala Bay - Currarong,3642,969.2859684,912,4,39,NSW,242,4,39,924.5472735,1019.733413,0.0,35.0,29.0,27.0,30.0,22.0,34.0,174.0,59.0,25.0,5.0,20,Shoalhaven,,2.0,1.0,0.0,1.0,0.0,0.0
280,114011274,Culburra Beach,5105,949.7013952,697,3,30,NSW,185,3,30,910.5697514,1031.763581,0.013124388,41.0,57.0,52.0,40.0,42.0,48.0,289.0,97.0,61.0,18.0,29.5081967213115,Shoalhaven,114011274.0,2.0,0.0,0.0,1.0,0.0,1.0
283,114011277,North Nowra - Bomaderry,16098,958.0229067,801,4,35,NSW,208,4,34,791.9933187,1140.609774,0.0,162.0,161.0,191.0,168.0,195.0,201.0,1076.0,393.0,220.0,63.0,28.6363636363636,Shoalhaven,114011277.0,7.0,2.0,0.0,5.0,0.0,0.0
284,114011278,Nowra,22584,900.233194,269,2,12,NSW,55,1,9,610.5375016,1036.710951,0.045828905,287.0,316.0,274.0,312.0,320.0,284.0,1791.0,603.0,259.0,77.0,29.7297297297297,Shoalhaven,114011278.0,18.0,7.0,0.0,10.0,0.0,1.0
285,114011279,St Georges Basin - Erowal Bay,15259,910.8755973,344,2,15,NSW,78,2,13,831.9923261,1040.355017,0.0,164.0,149.0,138.0,135.0,153.0,131.0,867.0,284.0,136.0,26.0,19.1176470588235,Shoalhaven,114011279.0,6.0,2.0,0.0,3.0,0.0,0.0
286,114011280,Sussex Inlet - Berrara,4694,906.8800399,318,2,14,NSW,67,2,11,846.613385,1019.857262,0.002769493,44.0,35.0,30.0,34.0,35.0,30.0,198.0,60.0,30.0,13.0,43.3333333333333,Shoalhaven,114011280.0,2.0,0.0,0.0,2.0,0.0,0.0
288,114011282,Ulladulla,17026,954.1482413,759,4,33,NSW,196,4,32,840.4828243,1053.951934,0.0,147.0,157.0,163.0,170.0,181.0,166.0,991.0,343.0,164.0,36.0,21.9512195121951,Shoalhaven,114011282.0,9.0,4.0,0.0,2.0,0.0,1.0
289,114011283,Ulladulla Surrounds,5822,964.0324196,861,4,37,NSW,224,4,36,894.2132933,1049.651688,0.005152868,39.0,60.0,51.0,49.0,62.0,56.0,307.0,113.0,42.0,10.0,23.8095238095238,Shoalhaven,114011283.0,1.0,0.0,0.0,0.0,0.0,1.0
290,114021284,Bowral,13626,1073.394639,1874,8,80,NSW,456,8,73,961.6832921,1157.374767,0.000366946,81.0,97.0,83.0,92.0,98.0,106.0,555.0,209.0,92.0,12.0,13.0434782608696,Southern Highlands,114021284.0,9.0,2.0,0.0,6.0,0.0,1.0
291,114021285,Hill Top - Colo Vale,6393,982.2730894,1027,5,44,NSW,273,5,44,938.0496689,1063.603099,0.0,80.0,91.0,90.0,96.0,80.0,86.0,538.0,172.0,68.0,17.0,25,Southern Highlands,114021285.0,4.0,0.0,0.0,2.0,0.0,0.0
292,114021286,Mittagong,10931,1016.330134,1369,6,59,NSW,342,6,55,915.145832,1134.871267,0.001280761,136.0,120.0,148.0,135.0,157.0,144.0,843.0,305.0,106.0,19.0,17.9245283018868,Southern Highlands,114021286.0,5.0,1.0,0.0,3.0,0.0,1.0
293,114021287,Moss Vale - Berrima,10648,1003.700176,1250,6,54,NSW,311,5,50,736.6216005,1105.941932,0.000751315,115.0,112.0,115.0,97.0,112.0,119.0,667.0,235.0,101.0,23.0,22.7722772277228,Southern Highlands,114021287.0,5.0,0.0,0.0,2.0,0.0,1.0
294,114021288,Robertson - Fitzroy Falls,3829,1062.162872,1784,8,76,NSW,435,7,70,1019.019986,1105.310153,0.002350483,23.0,31.0,32.0,27.0,32.0,48.0,196.0,77.0,41.0,7.0,17.0731707317073,Southern Highlands,114021288.0,2.0,0.0,0.0,0.0,0.0,0.0
295,114021289,Southern Highlands,7250,1039.682151,1579,7,68,NSW,393,7,63,949.1632769,1127.299352,0.0,56.0,55.0,61.0,65.0,63.0,62.0,358.0,122.0,48.0,12.0,25,Southern Highlands,114021289.0,4.0,0.0,0.0,0.0,0.0,0.0
296,115011290,Baulkham Hills - East,24726,1105.559665,2081,9,89,NSW,506,9,81,1047.526793,1149.647479,0.0,246.0,299.0,295.0,338.0,364.0,393.0,1932.0,759.0,358.0,56.0,15.6424581005587,Baulkham Hills,115011290.0,16.0,7.0,0.0,7.0,0.0,0.0
298,115011294,Glenhaven,6361,1138.093945,2239,10,96,NSW,565,10,91,1028.418393,1207.30907,0.0,29.0,22.0,47.0,45.0,47.0,70.0,259.0,116.0,62.0,8.0,12.9032258064516,Baulkham Hills,115011294.0,4.0,3.0,0.0,1.0,0.0,0.0
299,115011296,West Pennant Hills,12683,1161.036174,2308,10,99,NSW,595,10,95,1063.571076,1212.947972,0.0,85.0,86.0,113.0,115.0,137.0,120.0,659.0,259.0,104.0,11.0,10.5769230769231,Baulkham Hills,115011296.0,6.0,,,,,
300,115011553,Castle Hill - Central,7677,1114.615232,2129,10,91,NSW,524,9,84,1080.961285,1155.647441,0.000911815,64.0,71.0,80.0,79.0,95.0,102.0,488.0,194.0,95.0,18.0,18.9473684210526,Baulkham Hills,115011553.0,8.0,2.0,0.0,4.0,0.0,1.0
301,115011554,Castle Hill - East,5670,1089.270164,1978,9,85,NSW,483,8,78,901.5592478,1196.362352,0.0,19.0,25.0,26.0,35.0,40.0,45.0,185.0,86.0,34.0,3.0,8.82352941176471,Baulkham Hills,115011554.0,2.0,0.0,0.0,1.0,0.0,1.0
302,115011555,Castle Hill - North,12189,1130.677485,2208,10,94,NSW,551,9,88,1011.861373,1184.439154,0.0,86.0,96.0,107.0,103.0,114.0,137.0,650.0,253.0,125.0,9.0,7.2,Baulkham Hills,115011555.0,4.0,0.0,0.0,3.0,0.0,1.0
